,Currency,Curve,Close Date,Forward Start Date,Forward Start Date Index,Maturity,Implied
39112,AUD,AUD_3M,23/07/2018,19/06/2019,2,1Y,0.022054746
39113,AUD,AUD_3M,23/07/2018,19/06/2019,2,2Y,0.022922016
39114,AUD,AUD_3M,24/07/2018,25/07/2018,0,1Y,0.020130438
39115,AUD,AUD_3M,24/07/2018,25/07/2018,0,2Y,0.021264212
39116,AUD,AUD_3M,24/07/2018,19/12/2018,1,1Y,0.020916405
39117,AUD,AUD_3M,24/07/2018,19/12/2018,1,2Y,0.022107179
39118,AUD,AUD_3M,24/07/2018,19/06/2019,2,1Y,0.02215725
39119,AUD,AUD_3M,24/07/2018,19/06/2019,2,2Y,0.023176012
39120,AUD,AUD_3M,25/07/2018,26/07/2018,0,1Y,0.019980205
39121,AUD,AUD_3M,25/07/2018,26/07/2018,0,2Y,0.02090441
39122,AUD,AUD_3M,25/07/2018,19/12/2018,1,1Y,0.020568041
39123,AUD,AUD_3M,25/07/2018,19/12/2018,1,2Y,0.021645272
39124,AUD,AUD_3M,25/07/2018,19/06/2019,2,1Y,0.021608725
39125,AUD,AUD_3M,25/07/2018,19/06/2019,2,2Y,0.022712347
39126,AUD,AUD_3M,26/07/2018,27/07/2018,0,1Y,0.019879369
39127,AUD,AUD_3M,26/07/2018,27/07/2018,0,2Y,0.020653016
39128,AUD,AUD_3M,26/07/2018,19/12/2018,1,1Y,0.020333135
39129,AUD,AUD_3M,26/07/2018,19/12/2018,1,2Y,0.021298673
39130,AUD,AUD_3M,26/07/2018,19/06/2019,2,1Y,0.021233817
39131,AUD,AUD_3M,26/07/2018,19/06/2019,2,2Y,0.022358156
39132,AUD,AUD_3M,27/07/2018,30/07/2018,0,1Y,0.019905134
39133,AUD,AUD_3M,27/07/2018,30/07/2018,0,2Y,0.020649973
39134,AUD,AUD_3M,27/07/2018,19/12/2018,1,1Y,0.020343887
39135,AUD,AUD_3M,27/07/2018,19/12/2018,1,2Y,0.021230608
39136,AUD,AUD_3M,27/07/2018,19/06/2019,2,1Y,0.021196681
39137,AUD,AUD_3M,27/07/2018,19/06/2019,2,2Y,0.022118568
39138,AUD,AUD_3M,30/07/2018,31/07/2018,0,1Y,0.019953427
39139,AUD,AUD_3M,30/07/2018,31/07/2018,0,2Y,0.02074314
39140,AUD,AUD_3M,30/07/2018,19/12/2018,1,1Y,0.020423704
39141,AUD,AUD_3M,30/07/2018,19/12/2018,1,2Y,0.021341308
39142,AUD,AUD_3M,30/07/2018,19/06/2019,2,1Y,0.021312388
39143,AUD,AUD_3M,30/07/2018,19/06/2019,2,2Y,0.022223364
39144,AUD,AUD_3M,31/07/2018,01/08/2018,0,1Y,0.02008028
39145,AUD,AUD_3M,31/07/2018,01/08/2018,0,2Y,0.020852883
39146,AUD,AUD_3M,31/07/2018,19/12/2018,1,1Y,0.020546925
39147,AUD,AUD_3M,31/07/2018,19/12/2018,1,2Y,0.021451505
39148,AUD,AUD_3M,31/07/2018,19/06/2019,2,1Y,0.021395174
39149,AUD,AUD_3M,31/07/2018,19/06/2019,2,2Y,0.022315732
39150,AUD,AUD_3M,01/08/2018,02/08/2018,0,1Y,0.020107563
39151,AUD,AUD_3M,01/08/2018,02/08/2018,0,2Y,0.021004693
39152,AUD,AUD_3M,01/08/2018,19/12/2018,1,1Y,0.020683692
39153,AUD,AUD_3M,01/08/2018,19/12/2018,1,2Y,0.021641761
39154,AUD,AUD_3M,01/08/2018,19/06/2019,2,1Y,0.021651813
39155,AUD,AUD_3M,01/08/2018,19/06/2019,2,2Y,0.022541136
39156,AUD,AUD_3M,02/08/2018,03/08/2018,0,1Y,0.020336749
39157,AUD,AUD_3M,02/08/2018,03/08/2018,0,2Y,0.021168206
39158,AUD,AUD_3M,02/08/2018,19/12/2018,1,1Y,0.020873949
39159,AUD,AUD_3M,02/08/2018,19/12/2018,1,2Y,0.021807282
39160,AUD,AUD_3M,02/08/2018,19/06/2019,2,1Y,0.021765865
39161,AUD,AUD_3M,02/08/2018,19/06/2019,2,2Y,0.022689521
39162,AUD,AUD_3M,03/08/2018,07/08/2018,0,1Y,0.020340366
39163,AUD,AUD_3M,03/08/2018,07/08/2018,0,2Y,0.021219706
39164,AUD,AUD_3M,03/08/2018,19/12/2018,1,1Y,0.020896762
39165,AUD,AUD_3M,03/08/2018,19/12/2018,1,2Y,0.021871834
39166,AUD,AUD_3M,03/08/2018,19/06/2019,2,1Y,0.021834987
39167,AUD,AUD_3M,03/08/2018,19/06/2019,2,2Y,0.02281536
39168,AUD,AUD_3M,07/08/2018,08/08/2018,0,1Y,0.020155344
39169,AUD,AUD_3M,07/08/2018,08/08/2018,0,2Y,0.020938038
39170,AUD,AUD_3M,07/08/2018,19/12/2018,1,1Y,0.020603685
39171,AUD,AUD_3M,07/08/2018,19/12/2018,1,2Y,0.021504683
39172,AUD,AUD_3M,07/08/2018,19/06/2019,2,1Y,0.021450956
39173,AUD,AUD_3M,07/08/2018,19/06/2019,2,2Y,0.022333202
39174,AUD,AUD_3M,08/08/2018,09/08/2018,0,1Y,0.020133021
39175,AUD,AUD_3M,08/08/2018,09/08/2018,0,2Y,0.021005387
39176,AUD,AUD_3M,08/08/2018,19/12/2018,1,1Y,0.020628666
39177,AUD,AUD_3M,08/08/2018,19/12/2018,1,2Y,0.021616912
39178,AUD,AUD_3M,08/08/2018,19/06/2019,2,1Y,0.021573587
39179,AUD,AUD_3M,08/08/2018,19/06/2019,2,2Y,0.022486549
39180,AUD,AUD_3M,09/08/2018,10/08/2018,0,1Y,0.020031601
39181,AUD,AUD_3M,09/08/2018,10/08/2018,0,2Y,0.020729328
39182,AUD,AUD_3M,09/08/2018,19/12/2018,1,1Y,0.020360883
39183,AUD,AUD_3M,09/08/2018,19/12/2018,1,2Y,0.02125008
39184,AUD,AUD_3M,09/08/2018,19/06/2019,2,1Y,0.021153556
39185,AUD,AUD_3M,09/08/2018,19/06/2019,2,2Y,0.022082257
39186,AUD,AUD_3M,10/08/2018,13/08/2018,0,1Y,0.02003938
39187,AUD,AUD_3M,10/08/2018,13/08/2018,0,2Y,0.020464324
39188,AUD,AUD_3M,10/08/2018,19/12/2018,1,1Y,0.0202187
39189,AUD,AUD_3M,10/08/2018,19/12/2018,1,2Y,0.020830604
39190,AUD,AUD_3M,10/08/2018,19/06/2019,2,1Y,0.020694391
39191,AUD,AUD_3M,10/08/2018,19/06/2019,2,2Y,0.021506659
39192,AUD,AUD_3M,13/08/2018,14/08/2018,0,1Y,0.019954907
39193,AUD,AUD_3M,13/08/2018,14/08/2018,0,2Y,0.020506231
39194,AUD,AUD_3M,13/08/2018,19/12/2018,1,1Y,0.020203557
39195,AUD,AUD_3M,13/08/2018,19/12/2018,1,2Y,0.020919303
39196,AUD,AUD_3M,13/08/2018,19/06/2019,2,1Y,0.020817604
39197,AUD,AUD_3M,13/08/2018,19/06/2019,2,2Y,0.021610362
39198,AUD,AUD_3M,14/08/2018,15/08/2018,0,1Y,0.019803683
39199,AUD,AUD_3M,14/08/2018,15/08/2018,0,2Y,0.020411376
39200,AUD,AUD_3M,14/08/2018,19/12/2018,1,1Y,0.020049013
39201,AUD,AUD_3M,14/08/2018,19/12/2018,1,2Y,0.02082073
39202,AUD,AUD_3M,14/08/2018,19/06/2019,2,1Y,0.020730787
39203,AUD,AUD_3M,14/08/2018,19/06/2019,2,2Y,0.021517464
39204,AUD,AUD_3M,15/08/2018,16/08/2018,0,1Y,0.019679679
39205,AUD,AUD_3M,15/08/2018,16/08/2018,0,2Y,0.020241206
39206,AUD,AUD_3M,15/08/2018,19/12/2018,1,1Y,0.019873995
39207,AUD,AUD_3M,15/08/2018,19/12/2018,1,2Y,0.02061976
39208,AUD,AUD_3M,15/08/2018,19/06/2019,2,1Y,0.020517698
39209,AUD,AUD_3M,15/08/2018,19/06/2019,2,2Y,0.021294284
39210,AUD,AUD_3M,16/08/2018,17/08/2018,0,1Y,0.019678273
39211,AUD,AUD_3M,16/08/2018,17/08/2018,0,2Y,0.020191107
39212,AUD,AUD_3M,16/08/2018,19/12/2018,1,1Y,0.019837999
39213,AUD,AUD_3M,16/08/2018,19/12/2018,1,2Y,0.020560325
39214,AUD,AUD_3M,16/08/2018,19/06/2019,2,1Y,0.020432391
39215,AUD,AUD_3M,16/08/2018,19/06/2019,2,2Y,0.021267147
39216,AUD,AUD_3M,17/08/2018,20/08/2018,0,1Y,0.01970862
39217,AUD,AUD_3M,17/08/2018,20/08/2018,0,2Y,0.020250043
39218,AUD,AUD_3M,17/08/2018,19/12/2018,1,1Y,0.019897858
39219,AUD,AUD_3M,17/08/2018,19/12/2018,1,2Y,0.020619136
39220,AUD,AUD_3M,17/08/2018,19/06/2019,2,1Y,0.020514029
39221,AUD,AUD_3M,17/08/2018,19/06/2019,2,2Y,0.021317264
39222,AUD,AUD_3M,20/08/2018,21/08/2018,0,1Y,0.01972953
39223,AUD,AUD_3M,20/08/2018,21/08/2018,0,2Y,0.020243745
39224,AUD,AUD_3M,20/08/2018,19/12/2018,1,1Y,0.019879582
39225,AUD,AUD_3M,20/08/2018,19/12/2018,1,2Y,0.020595437
39226,AUD,AUD_3M,20/08/2018,19/06/2019,2,1Y,0.020470631
39227,AUD,AUD_3M,20/08/2018,19/06/2019,2,2Y,0.021274762
39228,AUD,AUD_3M,21/08/2018,22/08/2018,0,1Y,0.019880571
39229,AUD,AUD_3M,21/08/2018,22/08/2018,0,2Y,0.020411895
39230,AUD,AUD_3M,21/08/2018,19/12/2018,1,1Y,0.020066491
39231,AUD,AUD_3M,21/08/2018,19/12/2018,1,2Y,0.020775534
39232,AUD,AUD_3M,21/08/2018,19/06/2019,2,1Y,0.02064522
39233,AUD,AUD_3M,21/08/2018,19/06/2019,2,2Y,0.021455153
39234,AUD,AUD_3M,22/08/2018,23/08/2018,0,1Y,0.019784248
39235,AUD,AUD_3M,22/08/2018,23/08/2018,0,2Y,0.02031863
39236,AUD,AUD_3M,22/08/2018,19/12/2018,1,1Y,0.019929657
39237,AUD,AUD_3M,22/08/2018,19/12/2018,1,2Y,0.020676152
39238,AUD,AUD_3M,22/08/2018,19/06/2019,2,1Y,0.020555245
39239,AUD,AUD_3M,22/08/2018,19/06/2019,2,2Y,0.021401427
39240,AUD,AUD_3M,23/08/2018,24/08/2018,0,1Y,0.019603232
39241,AUD,AUD_3M,23/08/2018,24/08/2018,0,2Y,0.020141078
39242,AUD,AUD_3M,23/08/2018,19/12/2018,1,1Y,0.019709886
39243,AUD,AUD_3M,23/08/2018,19/12/2018,1,2Y,0.020487481
39244,AUD,AUD_3M,23/08/2018,19/06/2019,2,1Y,0.020360676
39245,AUD,AUD_3M,23/08/2018,19/06/2019,2,2Y,0.021180161
39246,AUD,AUD_3M,24/08/2018,27/08/2018,0,1Y,0.019608866
39247,AUD,AUD_3M,24/08/2018,27/08/2018,0,2Y,0.020200718
39248,AUD,AUD_3M,24/08/2018,19/12/2018,1,1Y,0.019757248
39249,AUD,AUD_3M,24/08/2018,19/12/2018,1,2Y,0.020554386
39250,AUD,AUD_3M,24/08/2018,19/06/2019,2,1Y,0.020453401
39251,AUD,AUD_3M,24/08/2018,19/06/2019,2,2Y,0.021307115
39252,AUD,AUD_3M,27/08/2018,28/08/2018,0,1Y,0.019705715
39253,AUD,AUD_3M,27/08/2018,28/08/2018,0,2Y,0.020344708
39254,AUD,AUD_3M,27/08/2018,19/12/2018,1,1Y,0.019893057
39255,AUD,AUD_3M,27/08/2018,19/12/2018,1,2Y,0.020733545
39256,AUD,AUD_3M,27/08/2018,19/06/2019,2,1Y,0.020625792
39257,AUD,AUD_3M,27/08/2018,19/06/2019,2,2Y,0.021493444
39258,AUD,AUD_3M,28/08/2018,29/08/2018,0,1Y,0.019704697
39259,AUD,AUD_3M,28/08/2018,29/08/2018,0,2Y,0.020386157
39260,AUD,AUD_3M,28/08/2018,19/12/2018,1,1Y,0.019896281
39261,AUD,AUD_3M,28/08/2018,19/12/2018,1,2Y,0.020783111
39262,AUD,AUD_3M,28/08/2018,19/06/2019,2,1Y,0.02067146
39263,AUD,AUD_3M,28/08/2018,19/06/2019,2,2Y,0.021566748
39264,AUD,AUD_3M,29/08/2018,30/08/2018,0,1Y,0.019641761
39265,AUD,AUD_3M,29/08/2018,30/08/2018,0,2Y,0.020085772
39266,AUD,AUD_3M,29/08/2018,19/12/2018,1,1Y,0.019591442
39267,AUD,AUD_3M,29/08/2018,19/12/2018,1,2Y,0.020342016
39268,AUD,AUD_3M,29/08/2018,19/06/2019,2,1Y,0.020177315
39269,AUD,AUD_3M,29/08/2018,19/06/2019,2,2Y,0.021073828
39270,AUD,AUD_3M,30/08/2018,31/08/2018,0,1Y,0.019788211
39271,AUD,AUD_3M,30/08/2018,31/08/2018,0,2Y,0.020296665
39272,AUD,AUD_3M,30/08/2018,19/12/2018,1,1Y,0.019823889
39273,AUD,AUD_3M,30/08/2018,19/12/2018,1,2Y,0.020565545
39274,AUD,AUD_3M,30/08/2018,19/06/2019,2,1Y,0.020443825
39275,AUD,AUD_3M,30/08/2018,19/06/2019,2,2Y,0.021217959
39276,AUD,AUD_3M,31/08/2018,03/09/2018,0,1Y,0.019683626
39277,AUD,AUD_3M,31/08/2018,03/09/2018,0,2Y,0.02002533
39278,AUD,AUD_3M,31/08/2018,19/12/2018,1,1Y,0.019624064
39279,AUD,AUD_3M,31/08/2018,19/12/2018,1,2Y,0.020224296
39280,AUD,AUD_3M,31/08/2018,19/06/2019,2,1Y,0.020060426
39281,AUD,AUD_3M,31/08/2018,19/06/2019,2,2Y,0.020785146
39282,AUD,AUD_3M,03/09/2018,04/09/2018,0,1Y,0.019712157
39283,AUD,AUD_3M,03/09/2018,04/09/2018,0,2Y,0.020047562
39284,AUD,AUD_3M,03/09/2018,19/12/2018,1,1Y,0.019670599
39285,AUD,AUD_3M,03/09/2018,19/12/2018,1,2Y,0.020236097
39286,AUD,AUD_3M,03/09/2018,19/06/2019,2,1Y,0.020076152
39287,AUD,AUD_3M,03/09/2018,19/06/2019,2,2Y,0.020769698
39288,AUD,AUD_3M,04/09/2018,05/09/2018,0,1Y,0.019776585
39289,AUD,AUD_3M,04/09/2018,05/09/2018,0,2Y,0.020182695
39290,AUD,AUD_3M,04/09/2018,19/12/2018,1,1Y,0.019816135
39291,AUD,AUD_3M,04/09/2018,19/12/2018,1,2Y,0.020399073
39292,AUD,AUD_3M,04/09/2018,19/06/2019,2,1Y,0.02027825
39293,AUD,AUD_3M,04/09/2018,19/06/2019,2,2Y,0.020934516
39294,AUD,AUD_3M,05/09/2018,06/09/2018,0,1Y,0.019678454
39295,AUD,AUD_3M,05/09/2018,06/09/2018,0,2Y,0.020179504
39296,AUD,AUD_3M,05/09/2018,19/12/2018,1,1Y,0.019771152
39297,AUD,AUD_3M,05/09/2018,19/12/2018,1,2Y,0.020454616
39298,AUD,AUD_3M,05/09/2018,19/06/2019,2,1Y,0.020326668
39299,AUD,AUD_3M,05/09/2018,19/06/2019,2,2Y,0.021127691
39300,AUD,AUD_3M,06/09/2018,07/09/2018,0,1Y,0.019500813
39301,AUD,AUD_3M,06/09/2018,07/09/2018,0,2Y,0.019951897
39302,AUD,AUD_3M,06/09/2018,19/12/2018,1,1Y,0.019566915
39303,AUD,AUD_3M,06/09/2018,19/12/2018,1,2Y,0.020215945
39304,AUD,AUD_3M,06/09/2018,19/06/2019,2,1Y,0.020071595
39305,AUD,AUD_3M,06/09/2018,19/06/2019,2,2Y,0.020874222
39306,AUD,AUD_3M,07/09/2018,10/09/2018,0,1Y,0.019324554
39307,AUD,AUD_3M,07/09/2018,10/09/2018,0,2Y,0.019795356
39308,AUD,AUD_3M,07/09/2018,19/12/2018,1,1Y,0.01939881
39309,AUD,AUD_3M,07/09/2018,19/12/2018,1,2Y,0.020059023
39310,AUD,AUD_3M,07/09/2018,19/06/2019,2,1Y,0.019917266
39311,AUD,AUD_3M,07/09/2018,19/06/2019,2,2Y,0.020707006
39312,AUD,AUD_3M,10/09/2018,11/09/2018,0,1Y,0.019460986
39313,AUD,AUD_3M,10/09/2018,11/09/2018,0,2Y,0.019934382
39314,AUD,AUD_3M,10/09/2018,19/12/2018,1,1Y,0.01953874
39315,AUD,AUD_3M,10/09/2018,19/12/2018,1,2Y,0.020189843
39316,AUD,AUD_3M,10/09/2018,19/06/2019,2,1Y,0.020051848
39317,AUD,AUD_3M,10/09/2018,19/06/2019,2,2Y,0.020852457
39318,AUD,AUD_3M,11/09/2018,12/09/2018,0,1Y,0.019389774
39319,AUD,AUD_3M,11/09/2018,12/09/2018,0,2Y,0.019940221
39320,AUD,AUD_3M,11/09/2018,19/12/2018,1,1Y,0.019524969
39321,AUD,AUD_3M,11/09/2018,19/12/2018,1,2Y,0.020233446
39322,AUD,AUD_3M,11/09/2018,19/06/2019,2,1Y,0.020096767
39323,AUD,AUD_3M,11/09/2018,19/06/2019,2,2Y,0.020928173
39324,AUD,AUD_3M,12/09/2018,13/09/2018,0,1Y,0.019538331
39325,AUD,AUD_3M,12/09/2018,13/09/2018,0,2Y,0.020009069
39326,AUD,AUD_3M,12/09/2018,19/12/2018,1,1Y,0.019591261
39327,AUD,AUD_3M,12/09/2018,19/12/2018,1,2Y,0.020259704
39328,AUD,AUD_3M,12/09/2018,19/06/2019,2,1Y,0.020096144
39329,AUD,AUD_3M,12/09/2018,19/06/2019,2,2Y,0.02094349
39330,AUD,AUD_3M,13/09/2018,14/09/2018,0,1Y,0.019602767
39331,AUD,AUD_3M,13/09/2018,14/09/2018,0,2Y,0.020215478
39332,AUD,AUD_3M,13/09/2018,19/12/2018,1,1Y,0.019737977
39333,AUD,AUD_3M,13/09/2018,19/12/2018,1,2Y,0.020539177
39334,AUD,AUD_3M,13/09/2018,19/06/2019,2,1Y,0.020395683
39335,AUD,AUD_3M,13/09/2018,19/06/2019,2,2Y,0.021299861
39336,AUD,AUD_3M,14/09/2018,17/09/2018,0,1Y,0.019491039
39337,AUD,AUD_3M,14/09/2018,17/09/2018,0,2Y,0.020168558
39338,AUD,AUD_3M,14/09/2018,19/12/2018,1,1Y,0.019651584
39339,AUD,AUD_3M,14/09/2018,19/12/2018,1,2Y,0.020517521
39340,AUD,AUD_3M,14/09/2018,19/06/2019,2,1Y,0.020376493
39341,AUD,AUD_3M,14/09/2018,19/06/2019,2,2Y,0.021283386
39342,AUD,AUD_3M,17/09/2018,18/09/2018,0,1Y,0.019542742
39343,AUD,AUD_3M,17/09/2018,18/09/2018,0,2Y,0.02020099
39344,AUD,AUD_3M,17/09/2018,19/12/2018,1,1Y,0.019666765
39345,AUD,AUD_3M,17/09/2018,19/12/2018,1,2Y,0.020523555
39346,AUD,AUD_3M,17/09/2018,19/06/2019,2,1Y,0.020372595
39347,AUD,AUD_3M,17/09/2018,19/06/2019,2,2Y,0.021285332
39348,AUD,AUD_3M,18/09/2018,19/09/2018,0,1Y,0.019734974
39349,AUD,AUD_3M,18/09/2018,19/09/2018,0,2Y,0.020540664
39350,AUD,AUD_3M,18/09/2018,19/12/2018,1,1Y,0.019895492
39351,AUD,AUD_3M,18/09/2018,19/12/2018,1,2Y,0.020909506
39352,AUD,AUD_3M,18/09/2018,19/06/2019,2,1Y,0.02076109
39353,AUD,AUD_3M,18/09/2018,19/06/2019,2,2Y,0.02176656
39354,AUD,AUD_3M,19/09/2018,20/09/2018,0,1Y,0.019973265
39355,AUD,AUD_3M,19/09/2018,20/09/2018,0,2Y,0.020826879
39356,AUD,AUD_3M,19/09/2018,19/12/2018,1,1Y,0.020184384
39357,AUD,AUD_3M,19/09/2018,19/12/2018,1,2Y,0.021220975
39358,AUD,AUD_3M,19/09/2018,19/06/2019,2,1Y,0.021081129
39359,AUD,AUD_3M,19/09/2018,19/06/2019,2,2Y,0.022198231
39360,AUD,AUD_3M,20/09/2018,21/09/2018,0,1Y,0.019861308
39361,AUD,AUD_3M,20/09/2018,21/09/2018,0,2Y,0.020843757
39362,AUD,AUD_3M,20/09/2018,19/12/2018,1,1Y,0.020179076
39363,AUD,AUD_3M,20/09/2018,19/12/2018,1,2Y,0.021322948
39364,AUD,AUD_3M,20/09/2018,19/06/2019,2,1Y,0.021186659
39365,AUD,AUD_3M,20/09/2018,19/06/2019,2,2Y,0.022343944
39366,AUD,AUD_3M,21/09/2018,24/09/2018,0,1Y,0.019958212
39367,AUD,AUD_3M,21/09/2018,24/09/2018,0,2Y,0.02084166
39368,AUD,AUD_3M,21/09/2018,19/12/2018,1,1Y,0.020232498
39369,AUD,AUD_3M,21/09/2018,19/12/2018,1,2Y,0.021250574
39370,AUD,AUD_3M,21/09/2018,19/06/2019,2,1Y,0.021125952
39371,AUD,AUD_3M,21/09/2018,19/06/2019,2,2Y,0.02216907
39372,AUD,AUD_3M,24/09/2018,25/09/2018,0,1Y,0.019903378
39373,AUD,AUD_3M,24/09/2018,25/09/2018,0,2Y,0.020870383
39374,AUD,AUD_3M,24/09/2018,19/12/2018,1,1Y,0.02017894
39375,AUD,AUD_3M,24/09/2018,19/12/2018,1,2Y,0.021295842
39376,AUD,AUD_3M,24/09/2018,19/06/2019,2,1Y,0.021193702
39377,AUD,AUD_3M,24/09/2018,19/06/2019,2,2Y,0.022285268
39378,AUD,AUD_3M,25/09/2018,26/09/2018,0,1Y,0.02003644
39379,AUD,AUD_3M,25/09/2018,26/09/2018,0,2Y,0.020954008
39380,AUD,AUD_3M,25/09/2018,19/12/2018,1,1Y,0.020275284
39381,AUD,AUD_3M,25/09/2018,19/12/2018,1,2Y,0.02135805
39382,AUD,AUD_3M,25/09/2018,19/06/2019,2,1Y,0.021220965
39383,AUD,AUD_3M,25/09/2018,19/06/2019,2,2Y,0.022382865
39384,AUD,AUD_3M,26/09/2018,27/09/2018,0,1Y,0.0198553
39385,AUD,AUD_3M,26/09/2018,27/09/2018,0,2Y,0.020679701
39386,AUD,AUD_3M,26/09/2018,19/12/2018,1,1Y,0.020062241
39387,AUD,AUD_3M,26/09/2018,19/12/2018,1,2Y,0.021047998
39388,AUD,AUD_3M,26/09/2018,19/06/2019,2,1Y,0.020910464
39389,AUD,AUD_3M,26/09/2018,19/06/2019,2,2Y,0.022082294
39390,AUD,AUD_3M,27/09/2018,28/09/2018,0,1Y,0.019605728
39391,AUD,AUD_3M,27/09/2018,28/09/2018,0,2Y,0.02052818
39392,AUD,AUD_3M,27/09/2018,19/12/2018,1,1Y,0.019858223
39393,AUD,AUD_3M,27/09/2018,19/12/2018,1,2Y,0.020928712
39394,AUD,AUD_3M,27/09/2018,19/06/2019,2,1Y,0.020816083
39395,AUD,AUD_3M,27/09/2018,19/06/2019,2,2Y,0.021935836
39396,AUD,AUD_3M,28/09/2018,28/09/2018,0,1Y,0.01951004
39397,AUD,AUD_3M,28/09/2018,28/09/2018,0,2Y,0.020356575
39398,AUD,AUD_3M,28/09/2018,19/12/2018,1,1Y,0.01970695
39399,AUD,AUD_3M,28/09/2018,19/12/2018,1,2Y,0.020707273
39400,AUD,AUD_3M,28/09/2018,19/06/2019,2,1Y,0.020598786
39401,AUD,AUD_3M,28/09/2018,19/06/2019,2,2Y,0.021678209
39402,AUD,AUD_3M,02/10/2018,03/10/2018,0,1Y,0.019291412
39403,AUD,AUD_3M,02/10/2018,03/10/2018,0,2Y,0.020121529
39404,AUD,AUD_3M,02/10/2018,19/12/2018,1,1Y,0.01944897
39405,AUD,AUD_3M,02/10/2018,19/12/2018,1,2Y,0.02045284
39406,AUD,AUD_3M,02/10/2018,19/06/2019,2,1Y,0.020283486
39407,AUD,AUD_3M,02/10/2018,19/06/2019,2,2Y,0.02139405
39408,AUD,AUD_3M,03/10/2018,04/10/2018,0,1Y,0.019323592
39409,AUD,AUD_3M,03/10/2018,04/10/2018,0,2Y,0.019963616
39410,AUD,AUD_3M,03/10/2018,19/12/2018,1,1Y,0.019423006
39411,AUD,AUD_3M,03/10/2018,19/12/2018,1,2Y,0.020231111
39412,AUD,AUD_3M,03/10/2018,19/06/2019,2,1Y,0.020064669
39413,AUD,AUD_3M,03/10/2018,19/06/2019,2,2Y,0.021090714
39414,AUD,AUD_3M,04/10/2018,05/10/2018,0,1Y,0.019299204
39415,AUD,AUD_3M,04/10/2018,05/10/2018,0,2Y,0.02018752
39416,AUD,AUD_3M,04/10/2018,19/12/2018,1,1Y,0.019466572
39417,AUD,AUD_3M,04/10/2018,19/12/2018,1,2Y,0.020532584
39418,AUD,AUD_3M,04/10/2018,19/06/2019,2,1Y,0.020363018
39419,AUD,AUD_3M,04/10/2018,19/06/2019,2,2Y,0.021521781
39420,AUD,AUD_3M,05/10/2018,08/10/2018,0,1Y,0.019073481
39421,AUD,AUD_3M,05/10/2018,08/10/2018,0,2Y,0.020046857
39422,AUD,AUD_3M,05/10/2018,19/12/2018,1,1Y,0.019295591
39423,AUD,AUD_3M,05/10/2018,19/12/2018,1,2Y,0.020417125
39424,AUD,AUD_3M,05/10/2018,19/06/2019,2,1Y,0.020265121
39425,AUD,AUD_3M,05/10/2018,19/06/2019,2,2Y,0.021473668
39426,AUD,AUD_3M,08/10/2018,09/10/2018,0,1Y,0.019162222
39427,AUD,AUD_3M,08/10/2018,09/10/2018,0,2Y,0.020336103
39428,AUD,AUD_3M,08/10/2018,19/12/2018,1,1Y,0.019460592
39429,AUD,AUD_3M,08/10/2018,19/12/2018,1,2Y,0.020763623
39430,AUD,AUD_3M,08/10/2018,19/06/2019,2,1Y,0.020647443
39431,AUD,AUD_3M,08/10/2018,19/06/2019,2,2Y,0.021919046
39432,AUD,AUD_3M,09/10/2018,10/10/2018,0,1Y,0.019268059
39433,AUD,AUD_3M,09/10/2018,10/10/2018,0,2Y,0.020486441
39434,AUD,AUD_3M,09/10/2018,19/12/2018,1,1Y,0.019572348
39435,AUD,AUD_3M,09/10/2018,19/12/2018,1,2Y,0.020916114
39436,AUD,AUD_3M,09/10/2018,19/06/2019,2,1Y,0.020784068
39437,AUD,AUD_3M,09/10/2018,19/06/2019,2,2Y,0.022091287
39438,AUD,AUD_3M,10/10/2018,11/10/2018,0,1Y,0.019350038
39439,AUD,AUD_3M,10/10/2018,11/10/2018,0,2Y,0.020450639
39440,AUD,AUD_3M,10/10/2018,19/12/2018,1,1Y,0.019614455
39441,AUD,AUD_3M,10/10/2018,19/12/2018,1,2Y,0.02084496
39442,AUD,AUD_3M,10/10/2018,19/06/2019,2,1Y,0.020703964
39443,AUD,AUD_3M,10/10/2018,19/06/2019,2,2Y,0.022008868
39444,AUD,AUD_3M,11/10/2018,12/10/2018,0,1Y,0.019389993
39445,AUD,AUD_3M,11/10/2018,12/10/2018,0,2Y,0.020420316
39446,AUD,AUD_3M,11/10/2018,19/12/2018,1,1Y,0.01960894
39447,AUD,AUD_3M,11/10/2018,19/12/2018,1,2Y,0.020785757
39448,AUD,AUD_3M,11/10/2018,19/06/2019,2,1Y,0.020619057
39449,AUD,AUD_3M,11/10/2018,19/06/2019,2,2Y,0.021866043
39450,AUD,AUD_3M,12/10/2018,15/10/2018,0,1Y,0.019485218
39451,AUD,AUD_3M,12/10/2018,15/10/2018,0,2Y,0.020568486
39452,AUD,AUD_3M,12/10/2018,19/12/2018,1,1Y,0.019709299
39453,AUD,AUD_3M,12/10/2018,19/12/2018,1,2Y,0.020939588
39454,AUD,AUD_3M,12/10/2018,19/06/2019,2,1Y,0.020781278
39455,AUD,AUD_3M,12/10/2018,19/06/2019,2,2Y,0.022069743
39456,AUD,AUD_3M,15/10/2018,16/10/2018,0,1Y,0.019531488
39457,AUD,AUD_3M,15/10/2018,16/10/2018,0,2Y,0.020445791
39458,AUD,AUD_3M,15/10/2018,19/12/2018,1,1Y,0.019678489
39459,AUD,AUD_3M,15/10/2018,19/12/2018,1,2Y,0.02075218
